Country,Location code,Year,Population (thousands)
United Arab Emirates,784,1975,517
United Arab Emirates,784,1976,569
United Arab Emirates,784,1977,659
United Arab Emirates,784,1978,755
United Arab Emirates,784,1979,856
United Arab Emirates,784,1980,961
United Arab Emirates,784,1981,1067
United Arab Emirates,784,1982,1133
United Arab Emirates,784,1983,1202
United Arab Emirates,784,1984,1273
United Arab Emirates,784,1985,1344
United Arab Emirates,784,1986,1415
United Arab Emirates,784,1987,1522
United Arab Emirates,784,1988,1630
United Arab Emirates,784,1989,1738
United Arab Emirates,784,1990,1846
United Arab Emirates,784,1991,1954
United Arab Emirates,784,1992,2062
United Arab Emirates,784,1993,2170
United Arab Emirates,784,1994,2277
United Arab Emirates,784,1995,2381
United Arab Emirates,784,1996,2486
United Arab Emirates,784,1997,2659
United Arab Emirates,784,1998,2833
United Arab Emirates,784,1999,3009
United Arab Emirates,784,2000,3186
United Arab Emirates,784,2001,3365
United Arab Emirates,784,2002,3544
United Arab Emirates,784,2003,3723
United Arab Emirates,784,2004,3903
United Arab Emirates,784,2005,4083
United Arab Emirates,784,2006,4479
United Arab Emirates,784,2007,5319
United Arab Emirates,784,2008,6426
United Arab Emirates,784,2009,7551
United Arab Emirates,784,2010,8434
United Arab Emirates,784,2011,8530
United Arab Emirates,784,2012,8621
United Arab Emirates,784,2013,8709
United Arab Emirates,784,2014,8795
United Arab Emirates,784,2015,8877
United Arab Emirates,784,2016,8957
United Arab Emirates,784,2017,9032
United Arab Emirates,784,2018,9105
United Arab Emirates,784,2019,9176
United Arab Emirates,784,2020,9248
United Arab Emirates,784,2021,9327
United Kingdom,826,1950,49931
United Kingdom,826,1951,50179
United Kingdom,826,1952,50365
United Kingdom,826,1953,50605
United Kingdom,826,1954,50852
United Kingdom,826,1955,51088
United Kingdom,826,1956,51299
United Kingdom,826,1957,51544
United Kingdom,826,1958,51821
United Kingdom,826,1959,52101
United Kingdom,826,1960,52382
United Kingdom,826,1961,52704
United Kingdom,826,1962,53019
United Kingdom,826,1963,53349
United Kingdom,826,1964,53668
United Kingdom,826,1965,54055
United Kingdom,826,1966,54405
United Kingdom,826,1967,54716
United Kingdom,826,1968,55036
United Kingdom,826,1969,55302
United Kingdom,826,1970,55539
United Kingdom,826,1971,55761
United Kingdom,826,1972,55990
United Kingdom,826,1973,56124
United Kingdom,826,1974,56209
United Kingdom,826,1975,56259
United Kingdom,826,1976,56275
United Kingdom,826,1977,56251
United Kingdom,826,1978,56238
United Kingdom,826,1979,56243
United Kingdom,826,1980,56287
United Kingdom,826,1981,56366
United Kingdom,826,1982,56426
United Kingdom,826,1983,56474
United Kingdom,826,1984,56529
United Kingdom,826,1985,56607
United Kingdom,826,1986,56679
United Kingdom,826,1987,56765
United Kingdom,826,1988,56888
United Kingdom,826,1989,57018
United Kingdom,826,1990,57134
United Kingdom,826,1991,57286
United Kingdom,826,1992,57432
United Kingdom,826,1993,57586
United Kingdom,826,1994,57709
United Kingdom,826,1995,57863
United Kingdom,826,1996,57998
United Kingdom,826,1997,58159
United Kingdom,826,1998,58341
United Kingdom,826,1999,58536
United Kingdom,826,2000,58735
United Kingdom,826,2001,58965
United Kingdom,826,2002,59219
United Kingdom,826,2003,59493
United Kingdom,826,2004,59807
United Kingdom,826,2005,60185
United Kingdom,826,2006,60583
United Kingdom,826,2007,61025
United Kingdom,826,2008,61497
United Kingdom,826,2009,61988
United Kingdom,826,2010,62499
United Kingdom,826,2011,63021
United Kingdom,826,2012,63552
United Kingdom,826,2013,64066
United Kingdom,826,2014,64539
United Kingdom,826,2015,65008
United Kingdom,826,2016,65441
United Kingdom,826,2017,65870
United Kingdom,826,2018,66260
United Kingdom,826,2019,66606
United Kingdom,826,2020,66951
United Kingdom,826,2021,67168
United Republic of Tanzania,834,1950,7533
United Republic of Tanzania,834,1951,7731
United Republic of Tanzania,834,1952,7938
United Republic of Tanzania,834,1953,8152
United Republic of Tanzania,834,1954,8375
United Republic of Tanzania,834,1955,8606
United Republic of Tanzania,834,1956,8845
United Republic of Tanzania,834,1957,9095
United Republic of Tanzania,834,1958,9354
United Republic of Tanzania,834,1959,9621
United Republic of Tanzania,834,1960,9899
United Republic of Tanzania,834,1961,10186
United Republic of Tanzania,834,1962,10490
United Republic of Tanzania,834,1963,10799
United Republic of Tanzania,834,1964,11121
United Republic of Tanzania,834,1965,11458
United Republic of Tanzania,834,1966,11803
United Republic of Tanzania,834,1967,12161
United Republic of Tanzania,834,1968,12532
United Republic of Tanzania,834,1969,12948
United Republic of Tanzania,834,1970,13387
United Republic of Tanzania,834,1971,13849
United Republic of Tanzania,834,1972,14335
United Republic of Tanzania,834,1973,14856
United Republic of Tanzania,834,1974,15391
United Republic of Tanzania,834,1975,15952
United Republic of Tanzania,834,1976,16536
United Republic of Tanzania,834,1977,17142
United Republic of Tanzania,834,1978,17767
United Republic of Tanzania,834,1979,18393
United Republic of Tanzania,834,1980,19005
United Republic of Tanzania,834,1981,19591
United Republic of Tanzania,834,1982,20191
United Republic of Tanzania,834,1983,20809
United Republic of Tanzania,834,1984,21533
United Republic of Tanzania,834,1985,22182
United Republic of Tanzania,834,1986,22958
United Republic of Tanzania,834,1987,23691
United Republic of Tanzania,834,1988,24508
United Republic of Tanzania,834,1989,25180
United Republic of Tanzania,834,1990,25865
United Republic of Tanzania,834,1991,26547
United Republic of Tanzania,834,1992,27235
United Republic of Tanzania,834,1993,27926
United Republic of Tanzania,834,1994,29012
United Republic of Tanzania,834,1995,30185
United Republic of Tanzania,834,1996,30935
United Republic of Tanzania,834,1997,31346
United Republic of Tanzania,834,1998,32226
United Republic of Tanzania,834,1999,33027
United Republic of Tanzania,834,2000,33972
United Republic of Tanzania,834,2001,34955
United Republic of Tanzania,834,2002,35874
United Republic of Tanzania,834,2003,36833
United Republic of Tanzania,834,2004,37834
United Republic of Tanzania,834,2005,38887
United Republic of Tanzania,834,2006,39992
United Republic of Tanzania,834,2007,41132
United Republic of Tanzania,834,2008,42301
United Republic of Tanzania,834,2009,43441
United Republic of Tanzania,834,2010,44475
United Republic of Tanzania,834,2011,45746
United Republic of Tanzania,834,2012,47086
United Republic of Tanzania,834,2013,48487
United Republic of Tanzania,834,2014,50021
United Republic of Tanzania,834,2015,51608
United Republic of Tanzania,834,2016,53477
United Republic of Tanzania,834,2017,55326
United Republic of Tanzania,834,2018,57208
United Republic of Tanzania,834,2019,58973
United Republic of Tanzania,834,2020,60772
United Republic of Tanzania,834,2021,62637
United States of America,840,1950,147096
United States of America,840,1951,149467
United States of America,840,1952,151730
United States of America,840,1953,154154
United States of America,840,1954,156749
United States of America,840,1955,159663
United States of America,840,1956,162610
United States of America,840,1957,165517
United States of America,840,1958,168381
United States of America,840,1959,171913
United States of America,840,1960,174736
United States of America,840,1961,177641
United States of America,840,1962,180534
United States of America,840,1963,183302
United States of America,840,1964,185998
United States of America,840,1965,188557
United States of America,840,1966,190850
United States of America,840,1967,192812
United States of America,840,1968,194752
United States of America,840,1969,196734
United States of America,840,1970,198984
United States of America,840,1971,201672
United States of America,840,1972,204143
United States of America,840,1973,206333
United States of America,840,1974,208296
United States of America,840,1975,210260
United States of America,840,1976,212289
United States of America,840,1977,214251
United States of America,840,1978,216624
United States of America,840,1979,219139
United States of America,840,1980,221787
United States of America,840,1981,224493
United States of America,840,1982,226815
United States of America,840,1983,229187
United States of America,840,1984,231593
United States of America,840,1985,233940
United States of America,840,1986,236352
United States of America,840,1987,238673
United States of America,840,1988,241033
United States of America,840,1989,243543
United States of America,840,1990,246366
United States of America,840,1991,249802
United States of America,840,1992,253319
United States of America,840,1993,257032
United States of America,840,1994,260527
United States of America,840,1995,264020
United States of America,840,1996,267301
United States of America,840,1997,270667
United States of America,840,1998,274123
United States of America,840,1999,277547
United States of America,840,2000,280817
United States of America,840,2001,283980
United States of America,840,2002,286961
United States of America,840,2003,289740
United States of America,840,2004,292480
United States of America,840,2005,295416
United States of America,840,2006,298269
United States of America,840,2007,301237
United States of America,840,2008,304250
United States of America,840,2009,307140
United States of America,840,2010,309884
United States of America,840,2011,312482
United States of America,840,2012,315272
United States of America,840,2013,318031
United States of America,840,2014,320719
United States of America,840,2015,323349
United States of America,840,2016,325867
United States of America,840,2017,328553
United States of America,840,2018,331029
United States of America,840,2019,333251
United States of America,840,2020,335388
United States of America,840,2021,336496
United States Virgin Islands,850,1950,27
United States Virgin Islands,850,1951,27
United States Virgin Islands,850,1952,28
United States Virgin Islands,850,1953,28
United States Virgin Islands,850,1954,29
United States Virgin Islands,850,1955,29
United States Virgin Islands,850,1956,30
United States Virgin Islands,850,1957,30
United States Virgin Islands,850,1958,31
United States Virgin Islands,850,1959,31
United States Virgin Islands,850,1960,32
United States Virgin Islands,850,1961,34
United States Virgin Islands,850,1962,36
United States Virgin Islands,850,1963,39
United States Virgin Islands,850,1964,42
United States Virgin Islands,850,1965,45
United States Virgin Islands,850,1966,48
United States Virgin Islands,850,1967,51
United States Virgin Islands,850,1968,55
United States Virgin Islands,850,1969,58
United States Virgin Islands,850,1970,62
United States Virgin Islands,850,1971,65
United States Virgin Islands,850,1972,69
United States Virgin Islands,850,1973,73
United States Virgin Islands,850,1974,76
United States Virgin Islands,850,1975,80
United States Virgin Islands,850,1976,83
United States Virgin Islands,850,1977,86
United States Virgin Islands,850,1978,90
United States Virgin Islands,850,1979,93
United States Virgin Islands,850,1980,96
United States Virgin Islands,850,1981,97
United States Virgin Islands,850,1982,99
United States Virgin Islands,850,1983,100
United States Virgin Islands,850,1984,101
United States Virgin Islands,850,1985,102
United States Virgin Islands,850,1986,102
United States Virgin Islands,850,1987,102
United States Virgin Islands,850,1988,101
United States Virgin Islands,850,1989,101
United States Virgin Islands,850,1990,101
United States Virgin Islands,850,1991,101
United States Virgin Islands,850,1992,101
United States Virgin Islands,850,1993,102
United States Virgin Islands,850,1994,102
United States Virgin Islands,850,1995,103
United States Virgin Islands,850,1996,104
United States Virgin Islands,850,1997,105
United States Virgin Islands,850,1998,106
United States Virgin Islands,850,1999,107
United States Virgin Islands,850,2000,108
United States Virgin Islands,850,2001,108
United States Virgin Islands,850,2002,108
United States Virgin Islands,850,2003,108
United States Virgin Islands,850,2004,107
United States Virgin Islands,850,2005,106
United States Virgin Islands,850,2006,107
United States Virgin Islands,850,2007,107
United States Virgin Islands,850,2008,106
United States Virgin Islands,850,2009,106
United States Virgin Islands,850,2010,106
United States Virgin Islands,850,2011,106
United States Virgin Islands,850,2012,105
United States Virgin Islands,850,2013,104
United States Virgin Islands,850,2014,104
United States Virgin Islands,850,2015,103
United States Virgin Islands,850,2016,103
United States Virgin Islands,850,2017,102
United States Virgin Islands,850,2018,102
United States Virgin Islands,850,2019,101
United States Virgin Islands,850,2020,101
United States Virgin Islands,850,2021,100
Uruguay,858,1950,2224
Uruguay,858,1951,2244
Uruguay,858,1952,2268
Uruguay,858,1953,2294
Uruguay,858,1954,2321
Uruguay,858,1955,2351
Uruguay,858,1956,2381
Uruguay,858,1957,2413
Uruguay,858,1958,2446
Uruguay,858,1959,2480
Uruguay,858,1960,2513
Uruguay,858,1961,2545
Uruguay,858,1962,2577
Uruguay,858,1963,2608
Uruguay,858,1964,2638
Uruguay,858,1965,2667
Uruguay,858,1966,2694
Uruguay,858,1967,2720
Uruguay,858,1968,2744
Uruguay,858,1969,2765
Uruguay,858,1970,2783
Uruguay,858,1971,2798
Uruguay,858,1972,2813
Uruguay,858,1973,2829
Uruguay,858,1974,2845
Uruguay,858,1975,2862
Uruguay,858,1976,2881
Uruguay,858,1977,2901
Uruguay,858,1978,2918
Uruguay,858,1979,2934
Uruguay,858,1980,2948
Uruguay,858,1981,2960
Uruguay,858,1982,2972
Uruguay,858,1983,2986
Uruguay,858,1984,3001
Uruguay,858,1985,3016
Uruguay,858,1986,3032
Uruguay,858,1987,3050
Uruguay,858,1988,3068
Uruguay,858,1989,3088
Uruguay,858,1990,3108
Uruguay,858,1991,3126
Uruguay,858,1992,3145
Uruguay,858,1993,3163
Uruguay,858,1994,3181
Uruguay,858,1995,3199
Uruguay,858,1996,3217
Uruguay,858,1997,3236
Uruguay,858,1998,3254
Uruguay,858,1999,3271
Uruguay,858,2000,3287
Uruguay,858,2001,3298
Uruguay,858,2002,3304
Uruguay,858,2003,3309
Uruguay,858,2004,3312
Uruguay,858,2005,3316
Uruguay,858,2006,3319
Uruguay,858,2007,3325
Uruguay,858,2008,3332
Uruguay,858,2009,3340
Uruguay,858,2010,3348
Uruguay,858,2011,3357
Uruguay,858,2012,3366
Uruguay,858,2013,3376
Uruguay,858,2014,3386
Uruguay,858,2015,3397
Uruguay,858,2016,3409
Uruguay,858,2017,3419
Uruguay,858,2018,3426
Uruguay,858,2019,3429
Uruguay,858,2020,3428
Uruguay,858,2021,3430
Uzbekistan,860,1950,6168
Uzbekistan,860,1951,6327
Uzbekistan,860,1952,6491
Uzbekistan,860,1953,6663
Uzbekistan,860,1954,6846
Uzbekistan,860,1955,7038
Uzbekistan,860,1956,7246
Uzbekistan,860,1957,7466
Uzbekistan,860,1958,7699
Uzbekistan,860,1959,7949
Uzbekistan,860,1960,8222
Uzbekistan,860,1961,8523
Uzbekistan,860,1962,8861
Uzbekistan,860,1963,9215
Uzbekistan,860,1964,9574
Uzbekistan,860,1965,9942
Uzbekistan,860,1966,10318
Uzbekistan,860,1967,10692
Uzbekistan,860,1968,11071
Uzbekistan,860,1969,11452
Uzbekistan,860,1970,11831
Uzbekistan,860,1971,12192
Uzbekistan,860,1972,12549
Uzbekistan,860,1973,12918
Uzbekistan,860,1974,13298
Uzbekistan,860,1975,13691
Uzbekistan,860,1976,14097
Uzbekistan,860,1977,14518
Uzbekistan,860,1978,14946
Uzbekistan,860,1979,15363
Uzbekistan,860,1980,15755
Uzbekistan,860,1981,16139
Uzbekistan,860,1982,16532
Uzbekistan,860,1983,16939
Uzbekistan,860,1984,17367
Uzbekistan,860,1985,17822
Uzbekistan,860,1986,18304
Uzbekistan,860,1987,18816
Uzbekistan,860,1988,19339
Uzbekistan,860,1989,19862
Uzbekistan,860,1990,20344
Uzbekistan,860,1991,20814
Uzbekistan,860,1992,21335
Uzbekistan,860,1993,21842
Uzbekistan,860,1994,22330
Uzbekistan,860,1995,22799
Uzbekistan,860,1996,23253
Uzbekistan,860,1997,23679
Uzbekistan,860,1998,24076
Uzbekistan,860,1999,24438
Uzbekistan,860,2000,24768
Uzbekistan,860,2001,25083
Uzbekistan,860,2002,25414
Uzbekistan,860,2003,25745
Uzbekistan,860,2004,26067
Uzbekistan,860,2005,26403
Uzbekistan,860,2006,26744
Uzbekistan,860,2007,27109
Uzbekistan,860,2008,27510
Uzbekistan,860,2009,27944
Uzbekistan,860,2010,28392
Uzbekistan,860,2011,28837
Uzbekistan,860,2012,29278
Uzbekistan,860,2013,29728
Uzbekistan,860,2014,30199
Uzbekistan,860,2015,30694
Uzbekistan,860,2016,31205
Uzbekistan,860,2017,31703
Uzbekistan,860,2018,32189
Uzbekistan,860,2019,32710
Uzbekistan,860,2020,33243
Uzbekistan,860,2021,33810
Vanuatu,548,1950,51
Vanuatu,548,1951,52
Vanuatu,548,1952,53
Vanuatu,548,1953,54
Vanuatu,548,1954,55
Vanuatu,548,1955,56
Vanuatu,548,1956,57
Vanuatu,548,1957,59
Vanuatu,548,1958,60
Vanuatu,548,1959,62
Vanuatu,548,1960,64
Vanuatu,548,1961,66
Vanuatu,548,1962,67
Vanuatu,548,1963,69
Vanuatu,548,1964,71
Vanuatu,548,1965,74
Vanuatu,548,1966,76
Vanuatu,548,1967,78
Vanuatu,548,1968,81
Vanuatu,548,1969,83
Vanuatu,548,1970,86
Vanuatu,548,1971,88
Vanuatu,548,1972,91
Vanuatu,548,1973,94
Vanuatu,548,1974,97
Vanuatu,548,1975,100
Vanuatu,548,1976,104
Vanuatu,548,1977,107
Vanuatu,548,1978,111
Vanuatu,548,1979,114
Vanuatu,548,1980,117
Vanuatu,548,1981,119
Vanuatu,548,1982,122
Vanuatu,548,1983,125
Vanuatu,548,1984,128
Vanuatu,548,1985,131
Vanuatu,548,1986,135
Vanuatu,548,1987,138
Vanuatu,548,1988,142
Vanuatu,548,1989,145
Vanuatu,548,1990,149
Vanuatu,548,1991,153
Vanuatu,548,1992,157
Vanuatu,548,1993,161
Vanuatu,548,1994,165
Vanuatu,548,1995,169
Vanuatu,548,1996,173
Vanuatu,548,1997,177
Vanuatu,548,1998,181
Vanuatu,548,1999,185
Vanuatu,548,2000,190
Vanuatu,548,2001,194
Vanuatu,548,2002,200
Vanuatu,548,2003,205
Vanuatu,548,2004,210
Vanuatu,548,2005,215
Vanuatu,548,2006,220
Vanuatu,548,2007,226
Vanuatu,548,2008,231
Vanuatu,548,2009,237
Vanuatu,548,2010,243
Vanuatu,548,2011,248
Vanuatu,548,2012,254
Vanuatu,548,2013,260
Vanuatu,548,2014,267
Vanuatu,548,2015,273
Vanuatu,548,2016,280
Vanuatu,548,2017,287
Vanuatu,548,2018,294
Vanuatu,548,2019,301
Vanuatu,548,2020,308
Vanuatu,548,2021,315
Venezuela (Bolivarian Republic of),862,1950,5368
Venezuela (Bolivarian Republic of),862,1951,5609
Venezuela (Bolivarian Republic of),862,1952,5855
Venezuela (Bolivarian Republic of),862,1953,6106
Venezuela (Bolivarian Republic of),862,1954,6361
Venezuela (Bolivarian Republic of),862,1955,6620
Venezuela (Bolivarian Republic of),862,1956,6885
Venezuela (Bolivarian Republic of),862,1957,7155
Venezuela (Bolivarian Republic of),862,1958,7434
Venezuela (Bolivarian Republic of),862,1959,7720
Venezuela (Bolivarian Republic of),862,1960,8010
Venezuela (Bolivarian Republic of),862,1961,8304
Venezuela (Bolivarian Republic of),862,1962,8603
Venezuela (Bolivarian Republic of),862,1963,8906
Venezuela (Bolivarian Republic of),862,1964,9214
Venezuela (Bolivarian Republic of),862,1965,9528
Venezuela (Bolivarian Republic of),862,1966,9848
Venezuela (Bolivarian Republic of),862,1967,10173
Venezuela (Bolivarian Republic of),862,1968,10504
Venezuela (Bolivarian Republic of),862,1969,10841
Venezuela (Bolivarian Republic of),862,1970,11182
Venezuela (Bolivarian Republic of),862,1971,11529
Venezuela (Bolivarian Republic of),862,1972,11882
Venezuela (Bolivarian Republic of),862,1973,12241
Venezuela (Bolivarian Republic of),862,1974,12608
Venezuela (Bolivarian Republic of),862,1975,12984
Venezuela (Bolivarian Republic of),862,1976,13369
Venezuela (Bolivarian Republic of),862,1977,13763
Venezuela (Bolivarian Republic of),862,1978,14167
Venezuela (Bolivarian Republic of),862,1979,14579
Venezuela (Bolivarian Republic of),862,1980,14998
Venezuela (Bolivarian Republic of),862,1981,15423
Venezuela (Bolivarian Republic of),862,1982,15854
Venezuela (Bolivarian Republic of),862,1983,16289
Venezuela (Bolivarian Republic of),862,1984,16730
Venezuela (Bolivarian Republic of),862,1985,17176
Venezuela (Bolivarian Republic of),862,1986,17628
Venezuela (Bolivarian Republic of),862,1987,18094
Venezuela (Bolivarian Republic of),862,1988,18564
Venezuela (Bolivarian Republic of),862,1989,19038
Venezuela (Bolivarian Republic of),862,1990,19513
Venezuela (Bolivarian Republic of),862,1991,19988
Venezuela (Bolivarian Republic of),862,1992,20464
Venezuela (Bolivarian Republic of),862,1993,20937
Venezuela (Bolivarian Republic of),862,1994,21407
Venezuela (Bolivarian Republic of),862,1995,21874
Venezuela (Bolivarian Republic of),862,1996,22340
Venezuela (Bolivarian Republic of),862,1997,22804
Venezuela (Bolivarian Republic of),862,1998,23271
Venezuela (Bolivarian Republic of),862,1999,23736
Venezuela (Bolivarian Republic of),862,2000,24197
Venezuela (Bolivarian Republic of),862,2001,24658
Venezuela (Bolivarian Republic of),862,2002,25102
Venezuela (Bolivarian Republic of),862,2003,25559
Venezuela (Bolivarian Republic of),862,2004,26005
Venezuela (Bolivarian Republic of),862,2005,26449
Venezuela (Bolivarian Republic of),862,2006,26888
Venezuela (Bolivarian Republic of),862,2007,27316
Venezuela (Bolivarian Republic of),862,2008,27734
Venezuela (Bolivarian Republic of),862,2009,28133
Venezuela (Bolivarian Republic of),862,2010,28522
Venezuela (Bolivarian Republic of),862,2011,28908
Venezuela (Bolivarian Republic of),862,2012,29285
Venezuela (Bolivarian Republic of),862,2013,29656
Venezuela (Bolivarian Republic of),862,2014,30020
Venezuela (Bolivarian Republic of),862,2015,30367
Venezuela (Bolivarian Republic of),862,2016,30693
Venezuela (Bolivarian Republic of),862,2017,30790
Venezuela (Bolivarian Republic of),862,2018,30337
Venezuela (Bolivarian Republic of),862,2019,29315
Venezuela (Bolivarian Republic of),862,2020,28629
Venezuela (Bolivarian Republic of),862,2021,28352
Viet Nam,704,1950,24830
Viet Nam,704,1951,25388
Viet Nam,704,1952,25867
Viet Nam,704,1953,26513
Viet Nam,704,1954,27129
Viet Nam,704,1955,27886
Viet Nam,704,1956,28640
Viet Nam,704,1957,29431
Viet Nam,704,1958,30337
Viet Nam,704,1959,31271
Viet Nam,704,1960,32230
Viet Nam,704,1961,33207
Viet Nam,704,1962,34037
Viet Nam,704,1963,35031
